level;word;
24;552;
24;505;
24;546;
24;558;
24;561;
24;556;
25;307;
25;286;
25;323;
25;322;
25;316;
25;315;
25;306;
25;319;
25;289;
25;544;
25;530;
25;554;
25;526;
25;565;
25;543;
25;533;
25;535;
25;527;
25;521;
25;540;
25;549;
25;504;
25;553;
25;567;
25;2335;
25;534;
25;2325;
25;569;
25;2326;
25;551;
25;548;
26;291;
26;304;
26;284;
26;327;
26;301;
26;299;
26;320;
26;313;
26;328;
26;287;
26;309;
26;312;
26;529;
26;522;
26;550;
26;507;
26;547;
26;532;
26;557;
26;538;
26;566;
26;555;
26;562;
26;531;
26;525;
26;514;
26;524;
26;515;
26;508;
26;571;
26;516;
26;509;
26;2328;
26;2339;
26;2323;
26;2324;
26;2334;
26;2338;
26;2329;
29;330;
29;338;
29;363;
29;351;
29;575;
29;576;
29;610;
29;2233;
30;347;
30;341;
30;332;
30;331;
30;353;
30;581;
30;577;
30;574;
30;573;
30;652;
30;2201;
31;334;
31;370;
31;376;
31;377;
31;336;
31;333;
31;342;
31;579;
31;580;
31;582;
31;590;
31;591;
31;594;
31;598;
31;646;
31;588;
31;622;
31;651;
31;2204;
31;2197;
31;2196;
32;346;
32;375;
32;362;
32;373;
32;357;
32;355;
32;337;
32;344;
32;371;
32;349;
32;592;
32;586;
32;587;
32;632;
32;603;
32;605;
32;644;
32;604;
32;595;
32;602;
32;600;
32;2194;
32;2195;
32;2198;
32;2202;
32;2215;
32;626;
32;2211;
33;368;
33;378;
33;360;
33;359;
33;343;
33;356;
33;352;
33;358;
33;372;
33;366;
33;340;
33;348;
33;367;
33;365;
33;599;
33;629;
33;636;
33;617;
33;584;
33;578;
33;596;
33;648;
33;637;
33;657;
33;621;
33;628;
33;593;
33;641;
33;2227;
33;2228;
33;2230;
33;2231;
33;2222;
33;2223;
33;2232;
33;2210;
33;2225;
33;2224;
36;380;
36;384;
36;406;
36;422;
36;612;
36;613;
36;620;
36;647;
36;2373;
37;388;
37;391;
37;398;
37;416;
37;411;
37;702;
37;703;
37;749;
37;750;
37;631;
37;655;
37;700;
37;2375;
38;387;
38;383;
38;395;
38;401;
38;405;
38;419;
38;408;
38;393;
38;656;
38;694;
38;633;
38;627;
38;611;
38;697;
38;623;
38;695;
38;2394;
38;2371;
38;2372;
38;2383;
39;418;
39;413;
39;414;
39;394;
39;392;
39;385;
39;423;
39;382;
39;407;
39;420;
39;619;
39;638;
39;649;
39;640;
39;615;
39;643;
39;701;
39;698;
39;2377;
39;2393;
39;2395;
39;2365;
39;2389;
39;2382;
39;2379;
39;2381;
39;2376;
39;2378;
40;415;
40;412;
40;397;
40;400;
40;402;
40;410;
40;390;
40;404;
40;379;
40;421;
40;403;
40;417;
40;618;
40;635;
40;639;
40;653;
40;699;
40;630;
40;748;
40;642;
40;650;
40;645;
40;696;
40;2360;
40;2359;
40;2396;
40;2391;
40;2390;
40;2392;
40;2361;
40;2380;
40;2385;
40;2369;
40;2368;
40;2367;
43;424;
43;428;
43;679;
43;662;
43;666;
43;687;
43;2294;
43;2287;
44;430;
44;432;
44;434;
44;659;
44;674;
44;675;
44;689;
44;665;
44;673;
44;678;
44;676;
44;671;
44;429;
44;688;
44;2285;
45;424;
45;425;
45;426;
45;428;
45;429;
45;430;
45;431;
45;432;
45;660;
45;661;
45;662;
45;677;
45;665;
45;681;
45;683;
45;684;
45;671;
45;689;
45;680;
45;434;
45;2286;
45;693;
45;2279;
46;1229;
46;1312;
46;1262;
46;1309;
46;1306;
46;1226;
46;1250;
46;1230;
46;1221;
47;1263;
47;1317;
47;1217;
47;1275;
47;1318;
47;1283;
47;1258;
47;1233;
47;1284;
47;1215;
47;1307;
48;1281;
48;1231;
48;1254;
48;1302;
48;1236;
48;1224;
48;1261;
48;1220;
48;1242;
48;1279;
48;1235;
48;1219;
48;1225;
48;1232;
48;1293;
49;1308;
49;1320;
49;1251;
49;1323;
49;1237;
49;1270;
49;1310;
49;1321;
49;1273;
49;1274;
49;1234;
49;1289;
49;1282;
49;1278;
49;1249;
49;1324;
49;1297;
49;1298;
49;1269;
50;1259;
50;1304;
50;1243;
50;1247;
50;1305;
50;1245;
50;1239;
50;1255;
50;1319;
50;1315;
50;1300;
50;1246;
50;1223;
50;1264;
50;1248;
50;1292;
50;1316;
50;1256;
50;1265;
50;1291;
50;1288;
50;1294;
51;1266;
51;1267;
51;1260;
51;1222;
51;1290;
51;1287;
51;1257;
51;1277;
51;1228;
51;1241;
51;1301;
51;1238;
51;1227;
51;1285;
51;1299;
51;1295;
51;1313;
51;1311;
51;1216;
51;1240;
51;1218;
51;1322;
51;1280;
51;1314;
51;1303;
51;1253;
51;1276;
51;1244;
53;1331;
53;1329;
53;1332;
53;1348;
53;1407;
53;1342;
53;1390;
53;1326;
53;1325;
54;1344;
54;1366;
54;1328;
54;1421;
54;1436;
54;1349;
54;1363;
54;1371;
54;1415;
54;1362;
54;1353;
54;1416;
54;1359;
55;1360;
55;1378;
55;1343;
55;1341;
55;1361;
55;1392;
55;1379;
55;1425;
55;1372;
55;1412;
55;1397;
55;1410;
55;1405;
55;1399;
55;1408;
55;1394;
55;1375;
55;1337;
55;1364;
55;1370;
55;1373;
55;1404;
56;1414;
56;1422;
56;1367;
56;1358;
56;1327;
56;1431;
56;1330;
56;1411;
56;1336;
56;1357;
56;1352;
56;1374;
56;1423;
56;1429;
56;1335;
56;1440;
56;1340;
56;1382;
56;1428;
56;1403;
56;1334;
56;1365;
56;1430;
56;1347;
56;1368;
56;1346;
56;1345;
56;1339;
56;1354;
56;1391;
56;1413;
60;1582;
60;1601;
60;1541;
60;1644;
60;1554;
60;1553;
60;1600;
60;1517;
60;1484;
60;1531;
61;1658;
61;1498;
61;1641;
61;1663;
61;1560;
61;1515;
61;1535;
61;1495;
61;1631;
61;1551;
61;1621;
61;1625;
61;1537;
61;1591;
61;1589;
61;1511;
62;1669;
62;1583;
62;1665;
62;1628;
62;1486;
62;1518;
62;1593;
62;1544;
62;1647;
62;1566;
62;1568;
62;1630;
62;1556;
62;1536;
62;1622;
62;1525;
62;1671;
62;1479;
62;1549;
62;1564;
62;1637;
62;1469;
62;1667;
62;1524;
62;1505;
63;1598;
63;1509;
63;1555;
63;1585;
63;1661;
63;1617;
63;1571;
63;1646;
63;1485;
63;1613;
63;1626;
63;1476;
63;1572;
63;1654;
63;1561;
63;1672;
63;1650;
63;1602;
63;1656;
63;1620;
63;1497;
63;1478;
63;1662;
63;1542;
63;1657;
63;1516;
63;1635;
63;1590;
63;1521;
63;1508;
64;1642;
64;1569;
64;1477;
64;1547;
64;1558;
64;1492;
64;1514;
64;1546;
64;1638;
64;1520;
64;1543;
64;1643;
64;1570;
64;1475;
64;1463;
64;1595;
64;1592;
64;1578;
64;1528;
64;1651;
64;1603;
64;1607;
64;1540;
64;1587;
64;1545;
64;1629;
64;1538;
64;1668;
64;1611;
64;1640;
64;1652;
64;1499;
64;1655;
64;1493;
65;1494;
65;1576;
65;1615;
65;1522;
65;1565;
65;1532;
65;1627;
65;1510;
65;1451;
65;1609;
65;1586;
65;1573;
65;1612;
65;1464;
65;1458;
65;1559;
65;1588;
65;1491;
65;1539;
65;1530;
65;1529;
65;1467;
65;1527;
65;1534;
65;1474;
65;1462;
65;1489;
65;1584;
65;1614;
65;1533;
65;1670;
65;1496;
65;1623;
65;1574;
65;1636;
65;1557;
66;1482;
66;1501;
66;1503;
66;1608;
66;1580;
66;1452;
66;1639;
66;1519;
66;1604;
66;1575;
66;1455;
66;1563;
66;1480;
66;1471;
66;1649;
66;1454;
66;1490;
66;1487;
66;1606;
66;1506;
66;1483;
66;1660;
66;1470;
66;1624;
66;1468;
66;1659;
66;1465;
66;1616;
66;1500;
66;1466;
66;1579;
66;1453;
66;1594;
66;1562;
66;1577;
66;1526;
66;1605;
66;1550;
66;1567;
66;1460;
66;1581;
66;1653;
66;1459;
66;1634;
67;435;
67;670;
67;2293;
67;2296;
67;2295;
67;2290;
67;2288;
67;2292;
67;2280;
67;658;
67;682;
67;436;
67;427;
67;685;
67;433;
67;686;
67;2282;
67;672;
67;2283;
67;2289;
67;2291;
67;664;
67;690;
67;2281;
67;668;
67;667;
