id;user;concept;dictate;mistakes;answers;time;gameLength
88;182504;4;7;2;;2016-05-25 20:25:41;114150
89;182504;4;7;0;;2016-05-25 20:27:07;64700
90;182504;4;4;0;;2016-05-25 20:28:41;85200
91;182555;4;5;3;;2016-05-25 20:41:39;105950
92;182555;4;6;1;;2016-05-25 20:43:01;79150
93;182555;4;4;1;;2016-05-25 20:44:49;105550
94;182562;4;6;3;;2016-05-25 20:46:11;57600
95;182555;4;7;0;;2016-05-25 20:47:11;135800
96;182562;4;5;1;;2016-05-25 20:48:52;41300
97;182560;17;83;5;;2016-05-25 20:54:29;624550
98;170735;1;11;6;;2016-05-25 20:57:44;141600
99;170735;1;8;2;;2016-05-25 20:59:22;94050
100;170735;1;12;2;;2016-05-25 21:00:50;85550
101;182584;1;8;1;;2016-05-25 21:13:16;37650
102;146703;18;61;5;;2016-05-25 21:29:54;54450
103;146703;18;59;2;;2016-05-25 21:31:05;55400
104;182578;4;6;0;;2016-05-25 21:31:08;44400
105;146703;18;60;5;;2016-05-25 21:32:42;92150
106;182128;1;12;0;;2016-05-25 22:20:14;51850
107;182128;1;11;0;;2016-05-25 22:21:08;50450
108;182128;1;41;1;;2016-05-25 22:22:14;60650
109;169476;7;26;0;;2016-05-25 22:35:45;38500
110;169476;7;25;0;;2016-05-25 22:36:38;50700
111;182767;16;82;0;;2016-05-25 23:22:44;59150
112;182767;16;49;0;;2016-05-25 23:23:37;46850
113;86353;4;7;3;;2016-05-26 07:27:41;289950
114;86353;4;6;6;;2016-05-26 07:29:45;38500
115;86353;4;4;6;;2016-05-26 07:32:33;159050
116;183032;4;6;0;;2016-05-26 07:43:18;414450
117;183098;16;49;0;;2016-05-26 08:01:49;139500
118;183112;2;31;0;;2016-05-26 08:02:44;48550
119;172242;16;50;6;;2016-05-26 08:11:40;87750
120;172242;16;49;3;;2016-05-26 08:12:18;36400
121;183132;16;98;7;;2016-05-26 08:12:23;61650
122;172242;16;80;3;;2016-05-26 08:14:43;76800
123;183158;4;7;1;;2016-05-26 08:14:44;78750
124;172242;16;82;5;;2016-05-26 08:15:56;69800
125;172242;16;81;7;;2016-05-26 08:16:49;48700
126;172242;16;98;5;;2016-05-26 08:18:04;72500
127;183179;1;11;0;;2016-05-26 08:19:37;85550
128;183151;16;82;1;;2016-05-26 08:19:42;80700
129;183151;18;60;7;;2016-05-26 08:21:15;84450
130;183219;2;30;1;;2016-05-26 08:21:19;76550
131;183223;2;30;3;;2016-05-26 08:21:43;98900
132;183151;18;61;3;;2016-05-26 08:22:37;78700
133;183163;1;9;0;;2016-05-26 08:22:53;36300
134;183151;10;51;2;;2016-05-26 08:23:45;56900
135;180971;16;49;2;;2016-05-26 08:24:27;999750
136;183151;8;28;2;;2016-05-26 08:25:15;72000
137;139056;17;56;0;;2016-05-26 08:27:58;684600
138;183265;4;6;1;;2016-05-26 08:28:11;48500
139;169927;4;4;1;;2016-05-26 08:29:59;63650
140;183219;3;32;5;;2016-05-26 08:30:44;135050
141;183223;3;32;8;;2016-05-26 08:30:59;148050
142;154746;1;11;17;;2016-05-26 08:31:23;45150
143;154743;1;8;7;;2016-05-26 08:31:49;69500
144;183219;3;32;6;;2016-05-26 08:31:55;41700
145;183223;3;13;8;;2016-05-26 08:32:03;57400
146;183219;3;13;8;;2016-05-26 08:32:29;31500
147;183219;3;33;6;;2016-05-26 08:33:16;45700
148;183272;22;69;2;;2016-05-26 08:44:49;96950
149;183272;22;68;1;;2016-05-26 08:47:02;125150
150;183272;22;70;7;;2016-05-26 08:50:55;227850
151;183346;1;9;5;;2016-05-26 08:55:26;43000
152;170982;1;8;2;;2016-05-26 09:16:21;71350
153;170982;1;12;6;;2016-05-26 09:18:01;94000
154;170982;1;41;3;;2016-05-26 09:19:49;108800
155;86353;4;5;4;;2016-05-26 09:24:40;648950
156;170982;1;9;2;;2016-05-26 09:28:28;143050
157;183578;2;10;0;;2016-05-26 09:28:34;44250
158;96324;1;11;4;;2016-05-26 09:29:54;657550
159;170982;1;12;2;;2016-05-26 09:31:01;64500
160;170982;1;12;1;;2016-05-26 09:31:51;38850
161;86353;16;49;4;;2016-05-26 09:31:52;132100
162;170982;1;12;0;;2016-05-26 09:32:45;47300
163;170982;1;8;3;;2016-05-26 09:34:05;69500
164;183526;12;89;12;;2016-05-26 09:34:26;29600
165;183474;4;4;5;;2016-05-26 09:37:07;522700
166;170982;13;91;1;;2016-05-26 09:38:25;31000
167;170982;13;91;0;;2016-05-26 09:39:12;29550
168;154705;16;49;1;;2016-05-26 09:40:11;267450
169;170982;14;93;0;;2016-05-26 09:40:18;27350
170;183651;4;5;3;;2016-05-26 09:47:22;88050
171;183651;4;6;1;;2016-05-26 09:50:06;137300
172;183651;4;4;2;;2016-05-26 09:52:47;152550
173;183651;4;7;7;;2016-05-26 10:06:08;764050
174;183651;13;91;6;;2016-05-26 10:08:49;129100
175;183761;10;38;8;;2016-05-26 10:12:15;29700
176;183651;13;43;2;;2016-05-26 10:13:22;269800
177;183651;13;92;5;;2016-05-26 10:18:14;195450
178;183651;21;71;4;;2016-05-26 10:21:44;186350
179;178997;1;41;10;;2016-05-26 10:25:55;150400
180;183598;1;8;7;;2016-05-26 10:26:07;42750
181;183598;1;41;10;;2016-05-26 10:27:01;51750
182;178997;1;8;10;;2016-05-26 10:27:24;85400
183;153634;4;5;4;;2016-05-26 10:27:44;633450
184;183598;1;12;4;;2016-05-26 10:27:51;32600
185;153634;4;5;7;;2016-05-26 10:28:25;13700
186;183598;1;11;4;;2016-05-26 10:28:39;46400
187;183598;1;9;1;;2016-05-26 10:29:09;28100
188;178997;21;71;6;;2016-05-26 10:29:11;93300
189;153634;4;4;8;;2016-05-26 10:29:17;49850
190;183805;1;8;3;;2016-05-26 10:31:57;58450
191;183784;1;41;17;;2016-05-26 10:32:39;77550
192;153634;4;4;1;;2016-05-26 10:34:19;120350
193;183615;16;98;3;;2016-05-26 10:36:42;70300
194;183846;1;8;2;;2016-05-26 10:38:39;90300
195;153634;4;6;1;;2016-05-26 10:39:23;286650
196;153634;4;4;1;;2016-05-26 10:46:20;58750
197;153634;4;6;2;;2016-05-26 10:48:34;100950
198;183871;18;61;3;;2016-05-26 10:55:24;65300
199;183871;17;57;0;;2016-05-26 11:00:42;57500
200;183887;12;89;4;;2016-05-26 11:09:15;63050
201;183887;12;42;4;;2016-05-26 11:10:18;54400
202;183887;12;90;1;;2016-05-26 11:11:09;47000
203;183920;1;9;10;;2016-05-26 11:27:34;29650
204;183917;10;39;6;;2016-05-26 11:28:32;45450
205;183920;1;8;10;;2016-05-26 11:28:46;63400
206;183925;1;41;16;;2016-05-26 11:28:49;38950
207;183931;1;41;14;;2016-05-26 11:29:46;57550
208;183925;1;11;12;;2016-05-26 11:30:35;43150
209;183931;1;11;13;;2016-05-26 11:30:36;44600
210;183904;1;41;10;;2016-05-26 11:34:12;62300
211;184001;18;60;7;;2016-05-26 11:40:40;92650
212;179855;1;11;2;;2016-05-26 11:47:56;75300
213;179855;1;11;5;;2016-05-26 11:51:50;58600
214;179855;1;11;1;;2016-05-26 11:52:37;43950
215;179855;2;10;1;;2016-05-26 11:53:46;44800
216;179855;3;33;2;;2016-05-26 11:55:56;116600
217;179855;4;4;2;;2016-05-26 11:58:49;131750
218;179855;17;55;2;;2016-05-26 12:01:29;74500
219;179855;17;55;8;;2016-05-26 12:02:14;7550
220;179855;17;85;2;;2016-05-26 12:06:07;130000
221;184064;1;11;1;;2016-05-26 12:27:25;77150
222;184066;1;11;6;;2016-05-26 12:28:55;65300
223;184069;16;48;1;;2016-05-26 12:31:35;51350
224;184165;20;62;0;;2016-05-26 12:31:46;56500
225;174221;17;55;2;;2016-05-26 12:49:34;76150
226;184215;4;7;4;;2016-05-26 13:04:22;267550
227;184215;4;4;2;;2016-05-26 13:07:17;155500
228;184217;4;7;3;;2016-05-26 13:08:21;509350
229;184259;4;6;3;;2016-05-26 13:18:09;326550
230;184259;4;5;4;;2016-05-26 13:22:17;244200
231;184259;4;7;8;;2016-05-26 13:24:37;109500
232;184259;4;4;4;;2016-05-26 13:26:03;79800
233;184259;4;5;1;;2016-05-26 13:31:56;41200
234;184259;4;5;0;;2016-05-26 13:32:41;36950
235;184259;4;6;8;;2016-05-26 13:47:03;71450
236;184336;2;10;13;;2016-05-26 13:55:13;37900
237;176904;1;8;13;;2016-05-26 13:57:32;40900
238;176904;1;8;9;;2016-05-26 13:58:27;28450
239;184346;18;60;4;;2016-05-26 14:04:18;71400
240;178783;4;7;4;;2016-05-26 14:07:27;85050
241;184359;4;4;1;;2016-05-26 14:07:27;93900
242;178783;4;7;6;;2016-05-26 14:07:58;21700
243;184368;4;5;2;;2016-05-26 14:27:41;794600
244;184383;13;43;1;;2016-05-26 14:32:24;410500
245;184351;20;62;0;;2016-05-26 14:35:54;43000
246;184368;4;7;2;;2016-05-26 14:37:48;590150
247;184393;17;85;1;;2016-05-26 14:38:18;115700
248;184383;12;89;4;;2016-05-26 14:38:33;245950
249;184393;17;56;0;;2016-05-26 14:39:25;64550
250;184383;1;12;3;;2016-05-26 14:42:45;218000
251;184393;17;54;1;;2016-05-26 14:43:26;174500
252;184368;4;4;1;;2016-05-26 14:49:00;455850
253;184393;17;84;1;;2016-05-26 14:49:10;181800
254;91338;20;63;0;;2016-05-26 15:00:24;41400
255;182092;3;13;6;;2016-05-26 15:07:14;87400
256;2;19;99;6;;2016-05-26 15:08:43;40850
257;2;2;10;10;;2016-05-26 15:10:08;9450
258;184434;7;88;10;;2016-05-26 15:10:18;24600
259;184434;7;25;0;;2016-05-26 15:11:26;35300
260;184438;9;34;0;;2016-05-26 15:14:38;48800
261;2;19;102;11;;2016-05-26 15:14:45;14650
262;159732;7;24;12;;2016-05-26 15:15:12;31050
263;184434;17;85;0;;2016-05-26 15:15:30;44300
264;159732;7;25;8;;2016-05-26 15:15:48;33650
265;184434;17;83;15;;2016-05-26 15:16:16;42500
266;184434;17;56;7;;2016-05-26 15:16:42;23250
267;184434;17;57;5;;2016-05-26 15:17:08;24950
268;184434;17;55;0;;2016-05-26 15:17:40;30900
269;184434;17;54;14;;2016-05-26 15:18:17;29600
270;179484;19;101;9;;2016-05-26 15:20:45;8400
271;155366;7;86;3;;2016-05-26 16:02:31;82250
272;131037;1;9;3;;2016-05-26 16:15:11;26400
273;131037;1;11;11;;2016-05-26 16:16:13;60350
274;131037;1;11;2;;2016-05-26 16:17:06;50650
275;131037;1;8;0;;2016-05-26 16:20:04;37200
276;62414;4;4;1;;2016-05-26 16:20:48;116900
277;184498;4;5;0;;2016-05-26 16:23:26;74600
278;184509;13;91;4;;2016-05-26 16:28:05;134600
279;184509;13;91;0;;2016-05-26 16:29:50;102950
280;184500;7;88;4;;2016-05-26 16:38:35;136400
281;184509;13;92;1;;2016-05-26 16:48:59;965900
282;62414;4;5;0;;2016-05-26 16:50:35;25550
283;184462;1;41;3;;2016-05-26 16:57:29;154750
284;184509;13;43;0;;2016-05-26 16:58:34;270650
285;76498;7;87;12;;2016-05-26 16:59:09;30950
286;184462;1;41;1;;2016-05-26 16:59:58;138850
287;171830;4;5;3;;2016-05-26 17:01:48;230450
288;184462;1;41;0;;2016-05-26 17:03:08;109250
289;184524;1;11;9;;2016-05-26 17:22:48;337800
290;184566;16;50;1;;2016-05-26 17:38:44;144550
291;184566;16;98;1;;2016-05-26 17:42:18;49550
292;184566;16;82;3;;2016-05-26 17:45:22;92400
293;182315;1;9;11;;2016-05-26 17:46:21;38050
294;184566;16;48;10;;2016-05-26 17:46:21;20700
295;184566;16;48;3;;2016-05-26 17:49:49;23500
296;184566;16;48;2;;2016-05-26 17:50:34;37700
297;184603;8;29;1;;2016-05-26 17:51:22;169850
298;184566;16;48;1;;2016-05-26 17:51:27;41150
299;76498;7;25;6;;2016-05-26 17:52:30;3191000
300;184566;16;48;0;;2016-05-26 17:52:59;54000
301;184566;16;97;3;;2016-05-26 17:54:30;49200
302;184566;16;97;0;;2016-05-26 17:55:13;38150
303;76498;7;86;10;;2016-05-26 17:56:11;197650
304;184566;16;81;3;;2016-05-26 17:56:50;46450
305;76498;7;26;4;;2016-05-26 17:58:28;131700
306;76498;7;88;4;;2016-05-26 18:01:36;78300
307;184608;7;87;7;;2016-05-26 18:01:48;68650
308;184566;16;49;1;;2016-05-26 18:02:02;19400
309;184566;16;49;0;;2016-05-26 18:03:08;63550
310;184608;1;11;12;;2016-05-26 18:07:33;281200
311;171488;4;5;4;;2016-05-26 18:17:16;48600
312;171488;4;6;5;;2016-05-26 18:18:23;62250
313;184629;1;11;0;;2016-05-26 18:18:24;72100
314;184640;1;9;1;;2016-05-26 18:26:34;50300
315;184648;2;31;4;;2016-05-26 18:32:08;109700
316;184639;17;57;3;;2016-05-26 18:32:12;119100
317;184648;2;10;2;;2016-05-26 18:33:13;61400
318;184639;17;84;4;;2016-05-26 18:34:08;113100
319;184648;2;30;2;;2016-05-26 18:34:34;78450
320;184648;3;13;2;;2016-05-26 18:36:47;53750
321;184648;1;11;5;;2016-05-26 18:39:15;106950
322;184648;1;8;4;;2016-05-26 18:40:56;53900
323;184648;1;9;2;;2016-05-26 18:41:57;58850
324;184648;1;12;2;;2016-05-26 18:43:15;58200
325;184648;1;41;4;;2016-05-26 18:45:05;84500
326;184672;4;7;2;;2016-05-26 18:51:12;193950
327;153482;1;11;2;;2016-05-26 18:52:44;95500
328;184672;4;4;1;;2016-05-26 18:54:10;163800
329;184672;4;6;2;;2016-05-26 18:56:53;159600
330;184672;4;5;0;;2016-05-26 18:59:03;65700
331;152568;20;62;0;;2016-05-26 19:00:31;77050
332;184682;23;67;1;;2016-05-26 19:02:10;81700
333;152568;23;67;2;;2016-05-26 19:02:18;34950
334;181802;1;12;4;;2016-05-26 19:16:58;95200
335;183098;16;49;0;;2016-05-26 19:18:06;44850
336;181802;1;12;4;;2016-05-26 19:18:47;76300
337;183098;16;98;1;;2016-05-26 19:20:01;89050
338;179895;10;53;2;;2016-05-26 19:21:23;107100
339;183098;16;50;0;;2016-05-26 19:22:01;98600
340;179876;4;5;0;;2016-05-26 19:22:16;43750
341;181802;1;11;0;;2016-05-26 19:23:41;268300
342;183098;16;82;0;;2016-05-26 19:25:17;159300
343;184695;18;61;6;;2016-05-26 19:25:44;79000
344;184695;18;60;9;;2016-05-26 19:26:41;53950
345;179876;4;5;9;;2016-05-26 19:26:58;19950
346;184695;18;59;6;;2016-05-26 19:28:02;51100
347;184695;18;61;4;;2016-05-26 19:29:07;58950
348;179876;4;6;0;;2016-05-26 19:29:58;47700
349;184695;18;61;1;;2016-05-26 19:31:06;43000
350;184695;18;59;4;;2016-05-26 19:32:00;43700
351;184741;23;66;2;;2016-05-26 19:34:29;63300
352;184742;4;4;4;;2016-05-26 19:40:00;309250
353;167762;2;31;1;;2016-05-26 19:42:02;153600
354;180089;11;40;4;;2016-05-26 19:47:00;112500
355;184755;2;30;4;;2016-05-26 19:50:29;80850
356;180089;11;96;2;;2016-05-26 19:51:02;108300
357;184749;1;11;5;;2016-05-26 19:51:12;150000
358;184749;1;41;15;;2016-05-26 19:51:57;41850
359;184755;2;10;2;;2016-05-26 19:52:48;133900
360;167425;4;6;0;;2016-05-26 20:11:25;32600
361;167425;4;5;0;;2016-05-26 20:13:07;32050
362;184794;11;96;7;;2016-05-26 20:35:29;90450
363;184794;11;40;1;;2016-05-26 20:37:00;83100
364;184794;11;94;4;;2016-05-26 20:38:10;57700
365;184794;2;30;7;;2016-05-26 20:39:18;53100
366;184742;4;6;2;;2016-05-26 20:44:59;3887600
367;184742;4;5;2;;2016-05-26 20:51:44;401050
368;184843;2;10;1;;2016-05-26 20:52:02;36750
369;146805;19;103;8;;2016-05-26 20:52:19;48900
370;146805;19;99;2;;2016-05-26 20:52:56;34400
371;146805;19;100;5;;2016-05-26 20:53:47;49150
372;184848;23;66;3;;2016-05-26 20:57:34;109550
373;184742;4;7;3;;2016-05-26 21:03:19;491800
374;165454;14;44;9;;2016-05-26 21:03:57;75700
375;165454;14;93;2;;2016-05-26 21:05:16;76500
376;165454;14;95;2;;2016-05-26 21:06:17;51650
377;136288;4;6;0;;2016-05-26 21:21:17;47300
378;136288;4;4;0;;2016-05-26 21:24:08;32950
379;184803;1;12;4;;2016-05-26 21:31:37;59850
380;184803;1;11;5;;2016-05-26 21:33:03;78500
381;184744;19;103;0;;2016-05-26 21:54:10;107450
382;182501;22;70;1;;2016-05-26 22:23:35;65350
383;184949;1;8;1;;2016-05-26 22:29:54;52350
384;185230;13;92;5;;2016-05-27 03:26:00;89800
385;185230;13;43;6;;2016-05-27 03:27:29;87100
386;185230;13;91;3;;2016-05-27 03:29:02;53150
387;173301;18;60;7;;2016-05-27 07:09:57;97150
388;173301;18;60;13;;2016-05-27 07:13:03;25700
389;173301;18;59;7;;2016-05-27 07:15:34;86550
390;86353;16;50;5;;2016-05-27 07:18:25;216200
391;86353;16;98;4;;2016-05-27 07:20:35;109450
392;86353;16;98;0;;2016-05-27 07:23:57;46700
393;86353;16;80;2;;2016-05-27 07:28:34;144600
394;173301;15;45;2;;2016-05-27 07:31:18;176450
395;173301;15;47;1;;2016-05-27 07:32:56;91700
396;86353;16;82;3;;2016-05-27 07:33:16;119100
397;173301;15;46;1;;2016-05-27 07:34:29;88750
398;86353;16;97;5;;2016-05-27 07:35:40;115050
399;86353;16;48;4;;2016-05-27 07:37:42;113950
400;184288;20;63;2;;2016-05-27 07:41:06;84550
401;185420;1;41;5;;2016-05-27 07:55:07;94700
402;184001;18;61;5;;2016-05-27 07:56:47;72500
403;178172;1;11;3;;2016-05-27 08:10:33;51750
404;185448;1;11;5;;2016-05-27 08:15:09;114950
405;178165;4;4;3;;2016-05-27 08:19:32;101300
406;185505;1;8;16;;2016-05-27 08:19:49;32150
407;178165;4;7;9;;2016-05-27 08:20:00;23150
408;178165;4;6;7;;2016-05-27 08:20:19;15150
409;185408;1;11;17;;2016-05-27 08:20:39;50000
410;178165;4;5;7;;2016-05-27 08:20:40;17350
411;185518;1;41;8;;2016-05-27 08:22:05;104000
412;185518;1;11;9;;2016-05-27 08:23:37;87750
413;178164;1;12;5;;2016-05-27 08:24:39;36050
414;185506;1;9;5;;2016-05-27 08:24:51;31750
415;185518;1;12;5;;2016-05-27 08:25:15;51550
416;185506;1;9;3;;2016-05-27 08:25:23;27150
417;185506;1;9;1;;2016-05-27 08:25:50;24250
418;178164;1;12;5;;2016-05-27 08:25:55;60800
419;185518;1;9;2;;2016-05-27 08:26:13;55800
420;178164;2;31;6;;2016-05-27 08:27:01;44750
421;178164;3;13;5;;2016-05-27 08:28:20;54450
422;185518;1;8;6;;2016-05-27 08:28:34;39400
423;185397;18;59;13;;2016-05-27 08:28:51;262850
424;153292;1;8;6;;2016-05-27 08:28:52;57050
425;185524;16;81;2;;2016-05-27 08:29:56;112150
426;178164;3;32;4;;2016-05-27 08:30:09;92600
427;185518;14;93;1;;2016-05-27 08:30:38;48900
428;185518;14;95;1;;2016-05-27 08:31:28;28850
429;185524;10;53;0;;2016-05-27 08:31:44;97250
430;185439;1;11;18;;2016-05-27 08:31:49;55700
431;178164;4;6;4;;2016-05-27 08:31:51;24900
432;185518;14;44;5;;2016-05-27 08:32:35;52200
433;178164;7;86;8;;2016-05-27 08:32:37;31400
434;178164;14;95;0;;2016-05-27 08:33:20;20600
435;185532;2;10;6;;2016-05-27 08:33:25;136450
436;185518;8;27;2;;2016-05-27 08:33:36;51100
437;178172;1;12;13;;2016-05-27 08:33:55;26200
438;178164;14;93;3;;2016-05-27 08:34:09;35100
439;185532;2;10;4;;2016-05-27 08:34:17;43850
440;178172;1;8;16;;2016-05-27 08:34:44;44200
441;185549;18;61;3;;2016-05-27 08:35:45;97650
442;185555;2;30;9;;2016-05-27 08:35:49;20700
443;185532;2;30;7;;2016-05-27 08:35:52;36000
444;185397;1;8;3;;2016-05-27 08:36:12;181350
445;185555;2;31;13;;2016-05-27 08:36:20;26400
446;185397;1;9;3;;2016-05-27 08:38:27;103400
447;185397;1;12;2;;2016-05-27 08:42:03;192200
448;170112;7;88;2;;2016-05-27 08:43:06;209950
449;163276;1;41;4;;2016-05-27 08:43:38;156450
450;163269;1;41;3;;2016-05-27 08:43:59;105400
451;185576;7;26;2;;2016-05-27 08:45:36;121800
452;170112;7;87;3;;2016-05-27 08:46:18;113650
453;174990;12;90;0;;2016-05-27 09:15:27;52400
454;174990;12;89;3;;2016-05-27 09:16:34;55650
455;174990;12;42;4;;2016-05-27 09:17:44;65500
456;185650;9;35;8;;2016-05-27 09:18:40;30200
457;174990;23;67;2;;2016-05-27 09:18:52;51050
458;174990;23;66;2;;2016-05-27 09:19:53;54200
459;174990;23;65;0;;2016-05-27 09:20:33;36700
460;174990;4;7;0;;2016-05-27 09:21:41;53650
461;174990;4;4;1;;2016-05-27 09:22:24;37900
462;174990;4;5;2;;2016-05-27 09:23:12;44600
463;174990;4;6;3;;2016-05-27 09:24:03;46250
464;185668;1;8;4;;2016-05-27 09:24:14;65000
465;174990;8;28;0;;2016-05-27 09:51:02;49100
466;174990;8;29;0;;2016-05-27 09:52:41;94800
467;174990;8;27;1;;2016-05-27 09:53:26;42000
468;174990;4;5;3;;2016-05-27 09:54:29;41500
469;127585;8;27;5;;2016-05-27 10:05:40;59200
470;176776;17;55;0;;2016-05-27 10:16:46;74650
471;185851;19;99;1;;2016-05-27 10:17:15;49000
472;185812;16;98;3;;2016-05-27 10:17:55;253800
473;185851;19;102;2;;2016-05-27 10:18:41;67550
474;185812;16;80;0;;2016-05-27 10:20:09;127650
475;185875;1;11;2;;2016-05-27 10:21:07;67500
476;185851;19;103;1;;2016-05-27 10:21:13;74600
477;185812;16;82;2;;2016-05-27 10:22:01;95600
478;185869;2;30;1;;2016-05-27 10:23:23;45100
479;185812;16;82;0;;2016-05-27 10:23:44;42200
480;185812;16;48;0;;2016-05-27 10:24:44;31700
481;127585;15;47;3;;2016-05-27 10:24:55;62100
482;185851;19;100;6;;2016-05-27 10:25:02;72150
483;185812;16;49;1;;2016-05-27 10:26:12;50950
484;127585;15;45;1;;2016-05-27 10:26:32;38600
485;147611;2;30;1;;2016-05-27 10:27:28;33900
486;147611;2;10;4;;2016-05-27 10:28:10;33200
487;127578;19;100;2;;2016-05-27 10:28:17;156600
488;185812;18;61;5;;2016-05-27 10:28:25;108200
489;147597;23;66;8;;2016-05-27 10:28:28;68000
490;147611;2;31;1;;2016-05-27 10:28:50;38600
491;147597;23;65;10;;2016-05-27 10:29:14;36400
492;185851;17;58;0;;2016-05-27 10:30:06;60650
493;185812;18;60;6;;2016-05-27 10:30:25;40900
494;185812;18;61;3;;2016-05-27 10:31:27;46000
495;185851;18;61;3;;2016-05-27 10:31:38;36300
496;185906;13;91;1;;2016-05-27 10:31:54;67550
497;185851;18;60;7;;2016-05-27 10:32:35;52250
498;185812;18;59;5;;2016-05-27 10:32:54;52650
499;163121;18;61;8;;2016-05-27 10:33:18;47900
500;185906;13;91;0;;2016-05-27 10:33:22;44800
501;185906;13;43;0;;2016-05-27 10:35:13;107700
502;185906;13;92;1;;2016-05-27 10:36:31;76100
503;185906;4;4;3;;2016-05-27 10:46:34;49700
504;185906;4;4;0;;2016-05-27 10:48:09;42850
