id;user;robotConcept;level;success;mistakes;time;gameLength
144;164284;1;1;1;1;2016-05-12 19:54:52;6050
145;164284;1;1;1;0;2016-05-12 19:56:19;16400
146;164284;1;2;0;4;2016-05-12 19:57:00;26550
147;164317;5;1;0;0;2016-05-12 19:57:39;10850
148;164317;5;1;1;1;2016-05-12 19:58:04;14150
149;164317;5;2;1;1;2016-05-12 19:58:28;18000
150;164317;5;3;1;3;2016-05-12 19:58:57;23900
151;164317;5;4;1;2;2016-05-12 19:59:22;22450
152;164317;5;5;1;6;2016-05-12 19:59:59;33600
153;164317;5;6;0;11;2016-05-12 20:00:42;39300
154;164323;2;1;0;1;2016-05-12 20:01:33;30550
155;164323;2;1;0;3;2016-05-12 20:02:08;31850
156;164323;2;1;1;0;2016-05-12 20:02:30;18050
157;164323;2;2;0;6;2016-05-12 20:03:15;38700
158;164323;2;2;1;3;2016-05-12 20:03:56;38200
159;163823;1;1;1;0;2016-05-12 20:04:24;9100
160;164323;2;3;1;5;2016-05-12 20:04:46;47350
161;163823;1;2;1;3;2016-05-12 20:04:54;26900
162;164323;2;4;0;8;2016-05-12 20:05:26;34900
163;163823;1;3;0;5;2016-05-12 20:05:30;34400
164;163823;1;3;1;1;2016-05-12 20:05:54;23200
165;164323;2;4;0;4;2016-05-12 20:06:07;37600
166;164331;2;1;1;0;2016-05-12 20:06:10;12850
167;163823;1;4;0;4;2016-05-12 20:06:28;32500
168;164331;2;2;1;0;2016-05-12 20:06:36;17300
169;163823;1;4;0;10;2016-05-12 20:07:53;33750
170;164332;1;1;1;0;2016-05-12 20:08:28;11500
171;164332;1;2;1;0;2016-05-12 20:08:50;14450
172;164332;1;3;1;0;2016-05-12 20:09:08;14450
173;164332;1;4;1;0;2016-05-12 20:09:35;22650
174;164332;1;5;1;1;2016-05-12 20:10:03;25600
175;164332;1;6;1;2;2016-05-12 20:10:40;33250
176;161387;6;1;0;3;2016-05-12 20:10:49;11050
177;164332;1;7;1;1;2016-05-12 20:11:28;37050
178;161387;6;1;0;1;2016-05-12 20:11:32;27500
179;159663;1;1;1;1;2016-05-12 20:11:51;20300
180;159663;1;2;1;1;2016-05-12 20:12:13;18900
181;159663;1;3;1;1;2016-05-12 20:12:40;25000
182;159663;1;4;0;4;2016-05-12 20:13:20;38500
183;161387;1;1;1;0;2016-05-12 20:17:30;11550
184;161387;1;2;1;0;2016-05-12 20:18:06;14700
185;161387;1;3;0;9;2016-05-12 20:18:57;41200
186;164345;3;1;1;2;2016-05-12 20:19:47;22600
187;164345;3;2;1;1;2016-05-12 20:20:29;32050
188;164345;3;3;0;1;2016-05-12 20:20:59;23050
189;164345;3;3;1;1;2016-05-12 20:21:32;27900
190;164355;1;1;1;0;2016-05-12 20:21:40;7850
191;164355;1;2;1;0;2016-05-12 20:21:55;12700
192;164345;3;4;1;0;2016-05-12 20:22:06;23950
193;164355;1;3;1;0;2016-05-12 20:22:20;19800
194;164355;1;4;1;0;2016-05-12 20:22:40;17400
195;163898;1;1;1;0;2016-05-12 20:26:45;12800
196;163898;1;2;1;1;2016-05-12 20:27:15;24950
197;163898;1;3;0;3;2016-05-12 20:27:43;23450
198;163898;1;3;1;3;2016-05-12 20:28:18;30750
199;163898;1;4;1;2;2016-05-12 20:28:49;29700
200;163898;1;5;0;6;2016-05-12 20:29:35;43350
201;164373;1;1;0;0;2016-05-12 20:37:07;13800
202;164373;1;1;0;0;2016-05-12 20:37:22;10550
203;164373;1;1;1;0;2016-05-12 20:37:39;9750
204;164373;1;2;1;0;2016-05-12 20:38:03;16400
205;131149;3;1;0;1;2016-05-12 20:40:05;25750
206;164381;2;1;1;0;2016-05-12 20:40:09;13250
207;164381;2;2;1;1;2016-05-12 20:40:40;26600
208;131149;3;1;1;0;2016-05-12 20:41:15;10750
209;164383;1;1;1;0;2016-05-12 20:41:39;9150
210;164383;1;2;1;0;2016-05-12 20:41:53;12200
211;164362;1;1;1;1;2016-05-12 20:42:19;20450
212;131149;3;2;1;1;2016-05-12 20:42:24;18850
213;164383;5;1;1;0;2016-05-12 20:42:43;7700
214;164362;1;2;1;0;2016-05-12 20:42:45;21800
215;164362;1;3;1;0;2016-05-12 20:43:04;16400
216;164362;1;4;1;3;2016-05-12 20:43:46;40500
217;164369;1;1;1;0;2016-05-12 20:44:04;11300
218;164362;1;5;1;1;2016-05-12 20:44:18;27100
219;164369;1;2;1;2;2016-05-12 20:44:33;21250
220;164369;1;3;1;1;2016-05-12 20:44:57;20050
221;164362;1;6;0;3;2016-05-12 20:45:00;39050
222;164369;1;4;1;1;2016-05-12 20:45:22;19100
223;164388;3;1;1;1;2016-05-12 20:45:40;14750
224;164388;3;2;1;0;2016-05-12 20:45:58;14200
225;164388;3;3;1;0;2016-05-12 20:46:19;15050
226;164369;1;5;1;4;2016-05-12 20:46:37;31150
227;164388;3;4;1;5;2016-05-12 20:46:58;34400
228;164369;1;6;0;6;2016-05-12 20:47:19;38450
229;164401;2;1;1;0;2016-05-12 20:53:33;14700
230;164401;2;2;1;0;2016-05-12 20:54:05;18450
231;164396;2;1;0;3;2016-05-12 20:55:18;31950
232;164396;2;1;1;0;2016-05-12 20:55:34;11800
233;164396;2;2;0;1;2016-05-12 20:56:03;22350
234;164396;2;2;1;1;2016-05-12 20:56:42;29800
235;164396;2;3;1;0;2016-05-12 20:57:13;24250
236;164396;2;4;1;1;2016-05-12 20:57:52;30850
237;164396;2;5;1;4;2016-05-12 20:58:48;45650
238;164396;2;6;0;8;2016-05-12 20:59:57;46550
239;164408;1;1;1;1;2016-05-12 21:01:47;10700
240;164408;1;2;1;0;2016-05-12 21:02:14;11000
241;164408;5;1;1;0;2016-05-12 21:03:25;14400
242;164408;5;2;1;2;2016-05-12 21:03:56;24150
243;164408;2;1;1;0;2016-05-12 21:04:40;9400
244;164408;2;2;1;0;2016-05-12 21:05:01;17550
245;164408;5;1;1;0;2016-05-12 21:05:25;10900
246;164408;5;2;1;2;2016-05-12 21:05:55;26450
247;164421;1;1;1;0;2016-05-12 21:06:22;8100
248;164408;5;3;0;3;2016-05-12 21:06:32;27400
249;164421;1;2;1;0;2016-05-12 21:06:38;10600
250;164421;1;3;1;0;2016-05-12 21:07:00;14700
251;164408;5;3;1;0;2016-05-12 21:07:08;19550
252;164421;1;4;1;0;2016-05-12 21:07:22;18450
253;164421;1;5;1;0;2016-05-12 21:07:46;19150
254;164408;5;4;1;2;2016-05-12 21:07:50;35150
255;164421;1;6;1;0;2016-05-12 21:08:17;27700
256;164408;4;1;1;1;2016-05-12 21:08:30;16550
257;164408;4;2;1;0;2016-05-12 21:08:56;20250
258;164421;1;7;1;2;2016-05-12 21:08:58;37700
259;164408;4;3;0;0;2016-05-12 21:09:25;23250
260;164440;2;1;1;0;2016-05-12 21:28:30;29300
261;164440;2;2;0;2;2016-05-12 21:28:58;23150
262;164440;2;2;0;4;2016-05-12 21:29:52;49750
263;164465;2;1;0;0;2016-05-12 21:55:46;17500
264;164465;2;1;0;1;2016-05-12 21:56:00;11550
265;164465;2;1;0;0;2016-05-12 21:56:14;11600
266;164452;3;1;0;0;2016-05-12 21:56:25;30400
267;164465;2;1;1;2;2016-05-12 21:56:39;23250
268;164465;2;2;1;4;2016-05-12 21:57:32;50550
269;164466;1;1;1;0;2016-05-12 22:02:40;10250
270;164466;1;2;1;0;2016-05-12 22:03:03;9000
271;164466;1;3;1;0;2016-05-12 22:03:25;9700
272;164466;1;4;1;0;2016-05-12 22:03:52;13500
273;164466;1;5;1;0;2016-05-12 22:04:19;13800
274;164467;5;1;1;0;2016-05-12 22:04:47;10550
275;164466;1;6;1;0;2016-05-12 22:05:00;20850
276;164467;5;2;1;0;2016-05-12 22:05:12;19350
277;164467;5;3;1;1;2016-05-12 22:05:47;29200
278;164466;1;7;1;2;2016-05-12 22:06:00;31400
279;164467;5;4;0;2;2016-05-12 22:06:25;35900
280;164466;3;1;1;0;2016-05-12 22:06:42;7700
281;164466;3;2;1;0;2016-05-12 22:07:04;11450
282;164466;3;3;1;0;2016-05-12 22:07:29;13700
283;164466;3;4;1;1;2016-05-12 22:08:11;21650
284;164466;3;5;1;2;2016-05-12 22:08:53;23000
285;164466;3;6;1;4;2016-05-12 22:09:57;33550
286;164466;3;7;0;7;2016-05-12 22:11:25;46650
287;159301;1;1;-1;-1;2016-05-12 22:16:24;-1
288;164470;1;1;1;0;2016-05-12 22:22:06;16450
289;164470;1;2;1;0;2016-05-12 22:22:28;17350
290;164470;1;3;1;0;2016-05-12 22:22:50;17150
291;164470;1;4;1;0;2016-05-12 22:23:17;21350
292;164470;1;5;1;0;2016-05-12 22:23:54;32900
293;164470;1;6;1;4;2016-05-12 22:24:49;46500
294;164473;3;1;1;0;2016-05-12 22:28:42;14400
295;164474;1;1;1;0;2016-05-12 22:29:07;11700
296;164473;3;2;1;1;2016-05-12 22:29:21;31950
297;164474;1;2;1;1;2016-05-12 22:29:31;18150
298;164474;1;3;1;0;2016-05-12 22:29:55;17100
299;164473;3;3;1;3;2016-05-12 22:30:13;44300
300;164474;1;4;1;0;2016-05-12 22:30:15;16950
301;164474;1;5;1;3;2016-05-12 22:30:58;38650
302;164474;1;6;1;1;2016-05-12 22:31:32;29400
303;164474;1;7;1;2;2016-05-12 22:32:18;42950
304;164478;1;1;1;0;2016-05-12 22:37:52;8800
305;164478;1;2;1;0;2016-05-12 22:38:23;15800
306;164478;1;3;1;0;2016-05-12 22:38:49;16900
307;164478;1;4;1;0;2016-05-12 22:39:21;20850
308;164478;1;5;1;0;2016-05-12 22:39:56;25800
309;164478;1;6;1;2;2016-05-12 22:40:46;40450
310;164478;1;7;0;3;2016-05-12 22:41:45;47050
311;164478;1;7;1;1;2016-05-12 22:42:39;45250
312;164478;1;1;1;0;2016-05-12 22:43:11;7850
313;164481;2;1;1;0;2016-05-12 22:44:57;10300
314;164481;2;2;1;0;2016-05-12 22:45:16;14550
315;164483;2;1;0;1;2016-05-12 22:46:39;13850
316;164483;2;1;1;0;2016-05-12 22:47:00;9250
317;164483;2;2;0;4;2016-05-12 22:47:44;25800
318;164483;4;1;1;0;2016-05-12 22:48:14;11700
319;164483;4;2;1;0;2016-05-12 22:48:43;16050
320;164483;4;3;1;0;2016-05-12 22:49:19;16950
321;164483;4;4;1;0;2016-05-12 22:49:53;19300
322;164483;4;5;1;1;2016-05-12 22:50:53;32850
323;164483;4;6;1;1;2016-05-12 22:51:56;31700
324;164483;4;7;0;4;2016-05-12 22:53:21;46900
325;164483;4;7;0;5;2016-05-12 22:54:44;47000
326;164483;4;7;1;2;2016-05-12 22:55:56;39150
327;164483;6;1;1;0;2016-05-12 22:56:29;8350
328;164483;6;2;1;1;2016-05-12 22:57:00;17050
329;164483;6;3;1;2;2016-05-12 22:57:46;27150
330;164483;6;4;1;0;2016-05-12 22:58:28;21300
331;164483;6;5;1;5;2016-05-12 22:59:34;37250
332;164483;5;1;1;0;2016-05-12 23:00:01;9950
333;164483;5;2;1;0;2016-05-12 23:00:27;13950
334;164483;5;3;1;3;2016-05-12 23:01:17;27400
335;164483;5;4;1;1;2016-05-12 23:02:00;23300
336;164483;5;5;1;1;2016-05-12 23:02:58;25200
337;164483;5;6;1;1;2016-05-12 23:03:51;29500
338;164483;1;1;1;0;2016-05-12 23:04:13;5750
339;164483;1;2;1;0;2016-05-12 23:04:33;10450
340;164483;1;3;1;1;2016-05-12 23:05:00;15800
341;164483;1;4;1;0;2016-05-12 23:05:26;13500
342;164483;1;5;1;1;2016-05-12 23:05:59;16500
343;164483;1;6;1;0;2016-05-12 23:06:33;19800
344;164483;1;7;1;2;2016-05-12 23:07:32;32250
345;164483;3;1;1;0;2016-05-12 23:07:58;7300
346;164483;3;2;1;0;2016-05-12 23:08:17;12650
347;164491;1;1;1;0;2016-05-12 23:09:07;8950
348;164483;3;3;1;4;2016-05-12 23:09:09;27950
349;164491;1;2;1;0;2016-05-12 23:09:23;13300
350;164483;3;4;1;0;2016-05-12 23:09:41;18300
351;164491;1;3;1;1;2016-05-12 23:09:47;21700
352;164491;1;4;1;0;2016-05-12 23:10:07;18100
353;164491;1;5;1;1;2016-05-12 23:10:33;23400
354;164483;3;5;0;8;2016-05-12 23:10:47;36400
355;164491;1;6;1;3;2016-05-12 23:11:15;38100
356;164483;3;5;1;1;2016-05-12 23:11:33;24800
357;164491;1;7;1;4;2016-05-12 23:12:06;46700
358;164483;3;6;0;6;2016-05-12 23:12:45;39950
359;164483;3;6;0;6;2016-05-12 23:13:53;38650
360;164483;3;6;1;3;2016-05-12 23:15:03;40350
361;164483;3;7;0;10;2016-05-12 23:16:28;46850
362;164483;3;7;0;6;2016-05-12 23:17:48;48000
363;164498;1;1;1;0;2016-05-12 23:18:34;10850
364;164483;3;7;0;11;2016-05-12 23:19:17;51450
365;164483;3;7;0;7;2016-05-12 23:20:41;46800
366;164483;3;7;0;8;2016-05-12 23:22:04;46400
367;164483;3;7;0;7;2016-05-12 23:23:29;47450
368;164483;3;7;1;2;2016-05-12 23:24:42;40900
369;164499;3;1;1;0;2016-05-12 23:25:05;14550
370;164499;3;2;1;0;2016-05-12 23:25:36;21250
371;164499;3;3;1;1;2016-05-12 23:26:13;30650
372;164499;3;4;1;2;2016-05-12 23:26:53;33250
373;164499;3;5;1;3;2016-05-12 23:27:38;41550
374;164499;3;6;0;4;2016-05-12 23:28:19;38450
375;164499;3;6;0;7;2016-05-12 23:29:07;44950
376;164499;3;6;0;2;2016-05-12 23:30:47;44400
377;164499;3;6;0;7;2016-05-12 23:31:32;39800
378;164499;3;6;0;8;2016-05-12 23:32:18;43900
379;164499;3;6;0;5;2016-05-12 23:33:00;39900
380;164499;3;6;0;3;2016-05-12 23:33:45;43300
381;164499;3;6;0;5;2016-05-12 23:34:30;42650
382;164499;3;6;0;6;2016-05-12 23:35:26;47550
383;164499;3;6;0;4;2016-05-12 23:37:14;38750
384;164499;3;6;0;4;2016-05-12 23:38:31;39550
385;164499;3;6;0;8;2016-05-12 23:39:35;46350
386;164499;3;6;0;4;2016-05-12 23:40:30;38350
387;164499;3;6;0;5;2016-05-12 23:41:21;39800
388;164499;3;6;1;3;2016-05-12 23:42:11;37050
389;164499;3;7;0;11;2016-05-12 23:43:15;47800
390;164499;3;7;0;4;2016-05-12 23:44:04;46800
391;164499;3;7;0;5;2016-05-12 23:44:53;46400
392;164499;3;7;1;2;2016-05-12 23:45:42;46700
393;164499;2;1;1;0;2016-05-12 23:46:09;14150
394;164499;2;2;1;0;2016-05-12 23:46:34;22650
395;164499;2;3;0;1;2016-05-12 23:47:03;27000
396;164499;2;3;1;0;2016-05-12 23:47:27;21900
397;164499;2;4;0;3;2016-05-12 23:48:05;35700
398;164499;2;4;1;1;2016-05-12 23:48:41;34300
399;164499;2;5;0;2;2016-05-12 23:49:18;35050
400;164499;2;5;1;0;2016-05-12 23:49:51;30950
401;164499;2;6;1;1;2016-05-12 23:50:35;41700
402;164499;2;7;0;5;2016-05-12 23:51:25;47500
403;164499;2;7;0;4;2016-05-12 23:52:14;47150
404;164499;4;1;1;2;2016-05-12 23:53:07;23300
405;164499;4;2;1;0;2016-05-12 23:53:33;18900
406;164499;4;3;1;0;2016-05-12 23:53:57;22950
407;164499;4;4;1;2;2016-05-12 23:54:36;37700
408;164499;4;5;0;5;2016-05-12 23:55:18;39900
409;164499;4;5;0;3;2016-05-12 23:55:56;35800
410;164499;4;5;0;5;2016-05-12 23:56:42;43750
411;164499;4;5;1;3;2016-05-12 23:57:26;41800
412;164499;4;6;0;5;2016-05-12 23:58:07;38350
413;164499;4;6;0;3;2016-05-12 23:58:54;43650
414;164499;4;6;0;6;2016-05-12 23:59:35;39250
415;164499;4;6;0;4;2016-05-13 00:00:25;47650
416;164499;4;6;0;1;2016-05-13 00:01:11;43350
417;164499;4;6;0;5;2016-05-13 00:01:51;38450
418;164499;4;6;0;4;2016-05-13 00:02:31;38450
419;164499;4;6;0;2;2016-05-13 00:03:12;38900
420;164499;4;6;0;4;2016-05-13 00:03:53;39750
421;164499;4;6;0;4;2016-05-13 00:04:42;47000
422;164499;4;6;0;5;2016-05-13 00:05:36;51700
423;164499;4;6;0;2;2016-05-13 00:06:16;38550
424;164499;4;6;0;3;2016-05-13 00:06:59;41550
425;164499;4;6;0;4;2016-05-13 00:07:44;43250
426;164499;4;6;0;5;2016-05-13 00:08:25;39300
427;164499;4;6;0;5;2016-05-13 00:09:14;47200
428;164499;4;6;0;6;2016-05-13 00:10:07;51100
429;164499;4;6;0;6;2016-05-13 00:10:48;38850
430;164499;4;6;0;4;2016-05-13 00:11:34;44600
431;164499;4;6;0;3;2016-05-13 00:12:18;41650
432;164500;1;1;1;0;2016-05-13 00:12:34;7050
433;164500;1;2;1;0;2016-05-13 00:12:53;14200
434;164499;4;6;0;4;2016-05-13 00:12:58;38800
435;164499;4;6;1;2;2016-05-13 00:13:36;35850
436;164499;4;7;0;4;2016-05-13 00:14:25;46800
437;164499;4;7;0;6;2016-05-13 00:15:13;46600
438;164499;4;7;0;6;2016-05-13 00:16:02;46850
439;164499;4;7;0;6;2016-05-13 00:16:51;47800
440;164499;4;7;0;8;2016-05-13 00:17:41;47750
441;164499;4;7;0;4;2016-05-13 00:18:30;47350
442;164319;3;1;1;0;2016-05-13 00:25:39;19850
443;164319;3;2;1;0;2016-05-13 00:26:13;24200
444;164319;3;3;0;1;2016-05-13 00:26:54;30600
445;164319;3;3;0;1;2016-05-13 00:27:34;35250
446;164319;3;3;1;0;2016-05-13 00:28:05;24650
447;164319;3;4;1;0;2016-05-13 00:28:40;30150
448;164319;3;5;0;4;2016-05-13 00:29:18;34850
449;164518;1;1;1;0;2016-05-13 00:40:41;16050
450;164518;1;2;1;0;2016-05-13 00:40:59;14550
451;164518;1;3;0;4;2016-05-13 00:41:25;22350
452;164492;6;1;1;0;2016-05-13 00:41:36;20650
453;164518;1;3;1;1;2016-05-13 00:41:51;21100
454;164492;6;2;0;1;2016-05-13 00:42:05;19850
455;164492;6;2;0;0;2016-05-13 00:42:31;20350
456;164518;1;4;0;6;2016-05-13 00:42:31;36800
457;164492;6;2;1;2;2016-05-13 00:43:01;26900
458;164492;6;3;1;1;2016-05-13 00:43:33;26200
459;164492;6;4;0;2;2016-05-13 00:44:10;33850
460;164492;6;4;1;1;2016-05-13 00:44:41;29950
461;164492;6;5;0;6;2016-05-13 00:45:18;34550
462;164492;6;5;0;6;2016-05-13 00:46:06;45950
463;164492;6;5;0;6;2016-05-13 00:46:42;34400
464;164492;6;5;0;2;2016-05-13 00:47:21;37200
465;164492;6;5;0;5;2016-05-13 00:48:09;45850
466;164492;6;5;0;5;2016-05-13 00:48:50;39700
467;164492;6;5;1;3;2016-05-13 00:49:31;39450
468;164584;1;1;0;1;2016-05-13 07:00:25;15700
469;164584;1;1;1;2;2016-05-13 07:00:44;14050
470;164586;1;1;1;1;2016-05-13 07:00:46;15750
471;164586;1;2;1;0;2016-05-13 07:01:17;17050
472;164584;1;2;1;15;2016-05-13 07:01:27;36600
473;164586;1;3;1;0;2016-05-13 07:01:49;19500
474;164586;1;4;1;0;2016-05-13 07:02:24;22400
475;164586;1;5;1;0;2016-05-13 07:02:58;26150
476;164586;1;6;1;4;2016-05-13 07:03:43;41050
477;115117;2;1;1;0;2016-05-13 07:04:17;13350
478;164586;1;7;0;4;2016-05-13 07:04:36;46600
479;164599;1;1;0;4;2016-05-13 07:17:49;19750
480;164610;1;1;0;2;2016-05-13 07:19:53;11850
