id;user;concept;level;success;mistakes;time;gameLength
195;164742;4;1;1;14;2016-05-13 08:35:07;38900
196;164730;1;3;0;11;2016-05-13 08:35:08;7650
197;164721;1;3;0;10;2016-05-13 08:35:20;4450
198;164747;4;2;1;2;2016-05-13 08:35:26;115800
199;164735;4;4;0;9;2016-05-13 08:35:26;67200
200;164729;5;1;1;0;2016-05-13 08:35:29;84150
201;164728;4;2;1;1;2016-05-13 08:35:29;112050
202;164730;1;3;0;11;2016-05-13 08:35:30;20350
203;164742;4;2;0;11;2016-05-13 08:35:35;3600
204;164721;1;3;0;11;2016-05-13 08:35:40;16300
205;164730;1;3;0;10;2016-05-13 08:35:41;9000
206;164749;4;1;1;0;2016-05-13 08:35:41;79900
207;164744;4;3;0;6;2016-05-13 08:35:45;53100
208;164742;4;2;0;9;2016-05-13 08:35:49;12850
209;164720;4;3;1;0;2016-05-13 08:35:54;174150
210;164730;1;3;0;12;2016-05-13 08:35:58;15750
211;164734;4;2;0;9;2016-05-13 08:36:07;72550
212;164742;4;2;0;12;2016-05-13 08:36:11;13800
213;164723;4;3;0;7;2016-05-13 08:36:15;76450
214;164721;1;3;0;16;2016-05-13 08:36:17;28550
215;164742;4;2;0;13;2016-05-13 08:36:23;10150
216;164721;1;3;0;14;2016-05-13 08:36:36;16400
217;158953;2;1;0;14;2016-05-13 08:36:37;19850
218;164730;1;3;0;13;2016-05-13 08:36:39;39600
219;158953;2;1;0;12;2016-05-13 08:36:53;13050
220;146025;1;1;1;3;2016-05-13 08:36:55;197450
221;164739;4;2;1;1;2016-05-13 08:37:04;120750
222;158953;2;1;1;16;2016-05-13 08:37:05;10400
223;164734;4;2;0;6;2016-05-13 08:37:08;58850
224;164749;4;1;1;0;2016-05-13 08:37:14;74350
225;164734;4;2;0;15;2016-05-13 08:37:17;6950
226;164730;1;3;0;8;2016-05-13 08:37:17;36600
227;164744;4;3;0;7;2016-05-13 08:37:19;90150
228;158953;2;2;0;17;2016-05-13 08:37:34;27400
229;164730;1;3;0;8;2016-05-13 08:37:35;14250
230;164729;5;1;1;0;2016-05-13 08:37:38;69700
231;158953;2;2;0;13;2016-05-13 08:37:40;4550
232;164732;4;2;1;2;2016-05-13 08:37:50;201550
233;164730;1;3;0;7;2016-05-13 08:37:57;19200
234;158953;2;2;0;12;2016-05-13 08:37:57;16050
235;164742;4;2;0;8;2016-05-13 08:37:57;92400
236;164728;4;3;0;7;2016-05-13 08:38:00;140500
237;164723;4;3;0;10;2016-05-13 08:38:10;110000
238;164721;1;3;0;9;2016-05-13 08:38:15;96450
239;164730;1;3;0;16;2016-05-13 08:38:15;15900
240;158953;2;2;0;18;2016-05-13 08:38:17;17600
241;164742;4;2;0;9;2016-05-13 08:38:25;9400
242;164739;4;3;0;12;2016-05-13 08:38:32;75600
243;158953;2;2;0;20;2016-05-13 08:38:36;17050
244;164737;4;4;0;10;2016-05-13 08:38:37;222050
245;164734;4;2;0;6;2016-05-13 08:38:42;81350
246;164744;4;3;0;6;2016-05-13 08:38:42;80150
247;164749;4;2;0;8;2016-05-13 08:38:45;90350
248;164742;4;2;0;9;2016-05-13 08:38:46;19200
249;164735;4;4;0;7;2016-05-13 08:38:49;200950
250;164721;1;3;0;11;2016-05-13 08:38:50;27050
251;158953;2;2;0;13;2016-05-13 08:38:54;16500
252;164732;4;3;0;3;2016-05-13 08:38:54;58500
253;158953;2;2;0;7;2016-05-13 08:38:58;3300
254;158953;2;2;0;13;2016-05-13 08:39:05;4750
255;164730;1;3;1;13;2016-05-13 08:39:13;52100
256;164747;4;1;1;3;2016-05-13 08:39:25;84400
257;146025;1;1;0;6;2016-05-13 08:39:27;122900
258;164723;4;3;0;6;2016-05-13 08:39:36;68450
259;164730;1;4;0;8;2016-05-13 08:39:39;19600
260;164720;4;4;1;2;2016-05-13 08:39:43;203350
261;164945;3;1;1;5;2016-05-13 08:39:51;156750
262;164744;4;3;0;3;2016-05-13 08:39:54;63050
263;164730;1;4;0;12;2016-05-13 08:39:56;14200
264;164721;1;3;0;16;2016-05-13 08:40:05;72000
265;164931;3;1;1;1;2016-05-13 08:40:07;81700
266;164729;3;1;1;0;2016-05-13 08:40:08;85150
267;164742;4;2;0;10;2016-05-13 08:40:09;80750
268;164749;4;1;1;0;2016-05-13 08:40:12;67450
269;164728;4;3;1;1;2016-05-13 08:40:22;132150
270;164739;4;3;0;11;2016-05-13 08:40:23;108000
271;164734;4;2;1;6;2016-05-13 08:40:33;107400
272;164730;1;4;0;12;2016-05-13 08:40:48;31200
273;164739;4;3;0;11;2016-05-13 08:40:56;19400
274;164732;4;3;0;9;2016-05-13 08:41:00;121600
275;164730;1;4;0;12;2016-05-13 08:41:06;16800
276;164747;4;2;1;3;2016-05-13 08:41:07;96350
277;164729;3;2;1;0;2016-05-13 08:41:24;72950
278;164744;4;3;0;6;2016-05-13 08:41:30;93700
279;164730;1;4;0;18;2016-05-13 08:41:30;21550
280;164734;4;3;0;7;2016-05-13 08:41:49;74200
281;164931;3;2;1;0;2016-05-13 08:41:50;81600
282;164723;4;3;0;13;2016-05-13 08:41:55;102000
283;164721;1;3;0;13;2016-05-13 08:42:01;95350
284;164735;4;1;0;9;2016-05-13 08:42:06;22600
285;164735;4;1;0;10;2016-05-13 08:42:13;3750
286;164723;4;3;0;20;2016-05-13 08:42:16;6300
287;164735;4;1;0;9;2016-05-13 08:42:18;3650
288;164739;4;3;0;15;2016-05-13 08:42:28;89100
289;164734;4;3;0;2;2016-05-13 08:42:38;46800
290;164739;4;3;0;19;2016-05-13 08:42:40;5450
291;164735;4;1;0;12;2016-05-13 08:42:52;32500
292;164730;1;4;0;12;2016-05-13 08:42:55;26500
293;164747;4;3;0;10;2016-05-13 08:42:58;109350
294;164737;4;4;1;2;2016-05-13 08:43:04;264850
295;164742;4;2;1;4;2016-05-13 08:43:19;169950
296;164728;4;4;1;7;2016-05-13 08:43:22;169250
297;164734;4;3;0;7;2016-05-13 08:43:22;38200
298;164723;4;3;0;3;2016-05-13 08:43:30;72250
299;164730;1;4;0;11;2016-05-13 08:43:30;33350
300;164945;3;2;1;0;2016-05-13 08:43:32;209000
301;164721;1;3;0;8;2016-05-13 08:43:36;55850
302;164931;3;3;0;10;2016-05-13 08:43:39;106950
303;164744;4;3;0;10;2016-05-13 08:43:43;127250
304;164730;1;4;0;16;2016-05-13 08:43:55;22900
305;164735;4;1;1;16;2016-05-13 08:43:57;62050
306;164729;3;1;1;0;2016-05-13 08:44:14;65550
307;164749;4;1;1;0;2016-05-13 08:44:18;68700
308;164735;4;2;0;15;2016-05-13 08:44:21;20900
309;164744;4;3;0;14;2016-05-13 08:44:25;37800
310;164735;4;2;0;9;2016-05-13 08:44:26;3250
311;164734;4;3;0;3;2016-05-13 08:44:41;58200
312;164732;4;3;0;7;2016-05-13 08:44:46;222500
313;164945;3;3;0;6;2016-05-13 08:44:53;71100
314;164945;3;3;0;17;2016-05-13 08:45:35;21850
315;164945;3;3;0;12;2016-05-13 08:46:39;48400
316;164945;3;3;0;15;2016-05-13 08:49:28;115250
317;164966;3;1;1;0;2016-05-13 08:51:11;180500
318;164945;3;3;0;14;2016-05-13 08:51:51;125100
319;164972;2;1;0;11;2016-05-13 08:53:40;85050
320;164945;3;3;0;17;2016-05-13 08:53:56;112450
321;164966;3;2;1;0;2016-05-13 08:54:36;176500
322;164945;3;3;0;7;2016-05-13 08:55:43;63850
323;158955;4;1;0;8;2016-05-13 09:06:08;60600
324;158968;3;1;0;10;2016-05-13 09:06:47;28600
325;158968;3;1;0;11;2016-05-13 09:06:53;3800
326;158955;4;1;0;11;2016-05-13 09:07:06;55200
327;158973;1;1;0;3;2016-05-13 09:07:08;76700
328;164988;3;1;1;1;2016-05-13 09:07:10;175300
329;164988;3;2;0;6;2016-05-13 09:07:23;8650
330;161730;2;1;0;7;2016-05-13 09:07:34;66150
331;158959;2;1;1;3;2016-05-13 09:07:46;111100
332;164994;1;1;0;11;2016-05-13 09:08:05;37400
333;164985;7;1;0;11;2016-05-13 09:08:25;10350
334;158968;3;1;1;0;2016-05-13 09:08:31;95250
335;158955;4;1;1;7;2016-05-13 09:08:37;88300
336;158944;4;1;1;17;2016-05-13 09:08:39;81550
337;158973;1;1;1;1;2016-05-13 09:08:40;77850
338;124712;4;1;1;0;2016-05-13 09:08:42;80500
339;161730;2;1;1;13;2016-05-13 09:08:47;66800
340;124739;4;1;1;0;2016-05-13 09:09:02;109450
341;158944;4;2;0;11;2016-05-13 09:09:14;32050
342;158944;4;2;0;9;2016-05-13 09:09:21;3800
343;124736;1;1;1;4;2016-05-13 09:09:23;114650
344;161730;2;2;0;14;2016-05-13 09:09:53;62900
345;124730;6;1;1;10;2016-05-13 09:09:57;99750
346;158959;2;2;1;10;2016-05-13 09:10:06;133750
347;158944;4;2;0;15;2016-05-13 09:10:09;47200
348;158973;1;2;1;0;2016-05-13 09:10:11;86200
349;124712;4;2;1;1;2016-05-13 09:10:12;87050
350;124736;1;2;0;6;2016-05-13 09:10:13;47850
351;158944;4;2;0;10;2016-05-13 09:10:14;4100
352;158944;4;2;0;11;2016-05-13 09:10:20;3800
353;158944;4;2;0;12;2016-05-13 09:10:25;3750
354;158968;3;2;1;0;2016-05-13 09:10:28;113800
355;158944;4;2;0;12;2016-05-13 09:10:32;4150
356;158955;4;2;0;11;2016-05-13 09:10:32;111800
357;124730;6;2;0;12;2016-05-13 09:10:32;32600
358;124736;1;2;0;8;2016-05-13 09:11:05;6500
359;158944;4;2;0;11;2016-05-13 09:11:13;39600
360;158944;4;2;0;7;2016-05-13 09:11:18;3550
361;124736;1;2;1;16;2016-05-13 09:11:22;14250
362;158944;4;2;0;14;2016-05-13 09:11:24;5150
363;124736;1;3;0;9;2016-05-13 09:11:28;3250
364;158973;1;3;1;8;2016-05-13 09:11:40;86100
365;158944;4;2;0;14;2016-05-13 09:11:41;16000
366;161730;1;1;0;11;2016-05-13 09:11:47;96200
367;124736;1;3;0;14;2016-05-13 09:11:52;22550
368;158959;2;3;0;18;2016-05-13 09:11:53;100800
369;124736;1;3;0;9;2016-05-13 09:12:01;6600
370;124736;1;3;0;20;2016-05-13 09:12:26;23400
371;124712;4;3;1;6;2016-05-13 09:12:50;154600
372;124736;1;3;0;17;2016-05-13 09:12:55;16200
373;158968;3;3;1;0;2016-05-13 09:13:06;156450
374;124736;1;3;0;15;2016-05-13 09:13:10;12600
375;158973;2;1;1;0;2016-05-13 09:13:31;91500
376;124712;4;4;0;15;2016-05-13 09:14:00;66150
377;124730;1;1;0;10;2016-05-13 09:14:01;6050
378;164994;2;1;1;2;2016-05-13 09:14:46;86200
379;158973;2;2;1;2;2016-05-13 09:16:04;120200
380;124730;1;1;1;4;2016-05-13 09:16:11;125850
381;161739;1;1;0;12;2016-05-13 09:16:12;37600
382;161739;1;1;0;10;2016-05-13 09:16:18;3900
383;161739;1;1;0;16;2016-05-13 09:16:26;4350
384;158968;3;4;1;5;2016-05-13 09:16:27;197800
385;161739;1;1;0;15;2016-05-13 09:16:31;4550
386;164994;2;2;1;9;2016-05-13 09:16:41;93600
387;144618;2;1;1;2;2016-05-13 09:17:16;104950
388;124730;4;1;1;10;2016-05-13 09:17:52;5650
389;124730;4;2;0;12;2016-05-13 09:17:59;4150
390;144612;2;1;1;12;2016-05-13 09:18:05;11250
391;124730;4;2;0;13;2016-05-13 09:18:12;4350
392;124730;4;2;0;9;2016-05-13 09:18:19;4250
393;124730;4;2;0;14;2016-05-13 09:18:29;4700
394;124730;4;2;0;12;2016-05-13 09:18:36;4300
395;124736;1;1;1;11;2016-05-13 09:18:43;16300
396;165001;2;1;1;0;2016-05-13 09:18:51;91550
397;144625;3;1;1;1;2016-05-13 09:18:51;52400
398;144612;2;2;0;16;2016-05-13 09:18:54;45850
399;124730;4;2;0;16;2016-05-13 09:18:55;4500
400;124730;4;2;0;9;2016-05-13 09:19:05;6450
401;124736;1;2;1;12;2016-05-13 09:19:09;23100
402;164994;2;3;0;10;2016-05-13 09:19:10;124350
403;124730;4;2;0;12;2016-05-13 09:19:11;4000
404;158955;1;1;1;14;2016-05-13 09:19:15;57200
405;124730;4;2;0;17;2016-05-13 09:19:25;12350
406;124736;1;3;0;15;2016-05-13 09:19:28;17100
407;124730;4;2;1;11;2016-05-13 09:19:39;10500
408;144612;2;2;1;10;2016-05-13 09:19:47;51250
409;124730;4;3;0;16;2016-05-13 09:19:48;4900
410;158968;7;1;1;3;2016-05-13 09:19:53;96300
411;124736;1;3;0;16;2016-05-13 09:19:55;10800
412;124730;4;3;0;12;2016-05-13 09:19:55;3950
413;144625;3;2;1;0;2016-05-13 09:19:58;62050
414;158955;1;2;1;10;2016-05-13 09:19:58;39600
415;124730;4;3;0;12;2016-05-13 09:20:02;4600
416;124730;4;3;0;14;2016-05-13 09:20:08;4100
417;124730;4;3;0;14;2016-05-13 09:20:14;4200
418;124736;1;3;0;16;2016-05-13 09:20:17;19800
419;158944;5;1;0;13;2016-05-13 09:20:59;17600
420;124730;4;3;0;15;2016-05-13 09:21:05;48750
421;124730;4;3;0;12;2016-05-13 09:21:16;7050
422;158955;1;3;0;10;2016-05-13 09:21:16;75600
423;124730;4;3;0;15;2016-05-13 09:21:20;3300
424;158944;5;1;1;16;2016-05-13 09:21:20;19650
425;124730;4;3;0;14;2016-05-13 09:21:28;6650
426;158944;5;2;0;12;2016-05-13 09:21:29;4600
427;124730;4;3;0;17;2016-05-13 09:21:37;4650
428;161730;1;1;1;12;2016-05-13 09:21:37;134500
429;158944;5;2;0;11;2016-05-13 09:21:40;8550
430;158944;5;2;0;15;2016-05-13 09:21:45;4650
431;124734;1;1;1;13;2016-05-13 09:21:50;46350
432;161720;7;1;1;7;2016-05-13 09:21:51;122750
433;124730;4;3;0;19;2016-05-13 09:21:54;14400
434;124736;1;3;1;14;2016-05-13 09:21:56;96350
435;158944;5;2;0;14;2016-05-13 09:21:56;6050
436;144625;3;3;1;0;2016-05-13 09:22:03;121100
437;158955;1;3;0;16;2016-05-13 09:22:13;47700
438;158952;4;1;1;3;2016-05-13 09:22:16;78350
439;165000;3;1;1;0;2016-05-13 09:22:28;85200
440;161720;7;2;0;10;2016-05-13 09:22:37;43850
441;158944;5;2;0;13;2016-05-13 09:22:39;40600
442;124734;1;2;1;11;2016-05-13 09:22:52;60150
443;124736;1;4;0;13;2016-05-13 09:23:06;68000
444;158944;5;2;0;14;2016-05-13 09:23:16;35150
445;124736;1;4;0;13;2016-05-13 09:23:22;13450
446;124726;1;1;0;6;2016-05-13 09:23:36;147400
447;144625;3;4;0;4;2016-05-13 09:23:39;92600
448;124736;1;4;0;4;2016-05-13 09:23:53;28800
449;165000;3;2;1;0;2016-05-13 09:23:53;82300
450;165036;1;1;0;9;2016-05-13 09:23:54;18650
451;161730;1;2;1;2;2016-05-13 09:23:56;130450
452;124734;1;3;1;16;2016-05-13 09:24:01;68450
453;124734;1;4;0;17;2016-05-13 09:24:16;13600
454;124736;1;4;0;6;2016-05-13 09:24:26;29700
455;158949;7;1;1;0;2016-05-13 09:24:27;131800
456;158968;7;1;0;4;2016-05-13 09:24:33;78900
457;158944;5;2;0;9;2016-05-13 09:24:36;79300
458;124736;1;4;0;10;2016-05-13 09:24:51;22350
459;165000;3;3;0;3;2016-05-13 09:24:54;57600
460;161720;2;1;1;1;2016-05-13 09:25:00;93150
461;124734;1;4;0;14;2016-05-13 09:25:01;44000
462;124712;4;1;0;11;2016-05-13 09:25:24;11800
463;124712;4;1;0;16;2016-05-13 09:25:31;5000
464;158952;6;1;1;1;2016-05-13 09:25:40;104850
465;124712;4;1;0;16;2016-05-13 09:25:41;8050
466;158949;7;2;0;17;2016-05-13 09:25:49;76950
467;158968;7;1;1;1;2016-05-13 09:25:58;81950
468;124736;1;4;0;14;2016-05-13 09:26:02;67200
469;164994;3;1;1;4;2016-05-13 09:26:06;65750
470;165000;3;3;0;5;2016-05-13 09:26:12;75500
471;158944;5;2;1;13;2016-05-13 09:26:43;125100
472;165044;7;1;1;3;2016-05-13 09:26:46;124750
473;144640;3;1;1;0;2016-05-13 09:26:50;82150
474;158968;7;2;0;11;2016-05-13 09:27:03;62600
475;161720;4;1;1;3;2016-05-13 09:27:04;77050
476;158955;4;1;1;1;2016-05-13 09:27:06;149000
477;158952;6;2;1;1;2016-05-13 09:27:33;110400
478;158944;5;3;0;11;2016-05-13 09:28:14;89700
479;158968;7;2;1;10;2016-05-13 09:28:17;70950
480;165034;7;1;1;15;2016-05-13 09:28:27;46000
481;158944;5;3;0;11;2016-05-13 09:28:36;19600
